age,gender,dependents,occupation,customer_nw_category,current_balance,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,churn
49,Female,0.0,self_employed,3,1694.84,0.56,0.56,128.94,889.61,1770.46,2206.02,1
38,Male,,self_employed,3,1792.97,0.33,0.33,0.33,1290.59,1792.97,2034.84,1
43,Female,0.0,salaried,3,2488.77,0.66,0.66,0.66,1022.8,2646.02,3245.73,0
36,Male,0.0,self_employed,3,9572.43,13.66,29.75,1538.06,4431.52,10517.75,14106.69,0
62,Female,0.0,self_employed,2,16969.05,41.39,257.7,2114.84,829.13,17888.1,20182.08,0
54,Male,0.0,salaried,3,909.84,1544.86,142.97,3324.87,2346.67,2592.86,2438.97,0
39,Male,0.0,self_employed,2,10864.4,0.01,0.01,0.01,0.01,10869.81,11266.08,0
10,Female,0.0,student,3,107.99,0.57,0.57,714.86,2143.43,526.71,2043.47,1
67,Male,0.0,self_employed,2,1515.7,0.16,0.16,0.16,0.16,1515.7,1515.7,0
48,Male,1.0,salaried,1,1905.79,1680.43,446.64,9122.52,1905.45,2481.69,1648.49,0
56,Male,,self_employed,1,70.97,1386.34,29668.13,1400.63,44785.27,84.77,3132.17,1
65,Male,2.0,retired,3,5945.69,30.17,29.66,1269.08,7245.34,6223.21,10688.05,0
40,Male,2.0,student,2,1100.97,0.47,0.47,536.47,911.39,1257.45,2082.78,1
66,Male,1.0,retired,1,20452.17,382.8,5910.64,31358.79,21735.89,27160.15,55694.76,1
37,Female,0.0,self_employed,2,3097.47,0.34,0.34,0.34,0.34,3067.26,3014.47,1
58,Female,1.0,self_employed,2,2123.8,2417.34,464.49,1448.1,2258.75,1467.89,857.11,0
68,Male,0.0,retired,3,2101.47,0.27,0.27,0.27,0.27,1797.34,1681.47,0
34,Female,0.0,self_employed,3,5899.01,0.11,428.69,428.69,0.11,5943.34,5926.66,0
71,Male,0.0,retired,2,844.46,0.07,0.07,0.07,1167.89,844.46,1002.39,1
46,Male,2.0,salaried,3,2409.49,122.03,122.03,243.9,1672.47,2409.49,3660.94,0
43,Male,3.0,self_employed,2,5182.72,0.41,886.13,0.41,0.41,5341.82,5089.71,0
66,Male,0.0,self_employed,1,6685.16,2201.54,13495.49,29015.61,13935.28,12939.47,12426.54,0
52,Male,0.0,self_employed,3,9474.09,6429.01,0.44,2857.59,143.3,9523.36,5916.49,0
43,Male,2.0,salaried,3,1460.15,0.13,8742.99,1105.96,3900.13,1872.19,1716.76,0
31,Female,1.0,self_employed,3,7020.3,0.16,0.16,0.16,0.16,7020.3,7020.3,0
3,Female,,student,2,1863.74,0.64,0.64,0.64,0.64,1863.74,1863.74,0
45,Male,0.0,self_employed,1,2189.03,1038.1,3043.03,29.69,4764.47,1882.94,1564.02,0
41,Female,,self_employed,2,6212.04,91.04,91.04,5.61,4.91,6198.31,6109.39,0
35,Female,0.0,self_employed,3,1072.56,0.21,0.21,0.21,1428.79,1072.56,2408.96,0
41,Male,2.0,self_employed,3,5026.63,2426.9,2285.04,1629.92,1611.09,3942.88,3766.02,0
39,Male,0.0,self_employed,2,1570.66,21.84,0.41,91.95,20.44,1665.33,3255.39,0
49,Female,0.0,self_employed,2,5796.61,0.17,412.88,857.31,1285.89,6786.5,9262.38,0
30,Male,0.0,self_employed,2,1642.73,0.54,0.54,0.54,0.54,1642.6,1638.88,0
30,Female,0.0,self_employed,2,2348.97,0.2,0.2,0.2,3285.91,2348.97,3049.5,0
25,Male,2.0,self_employed,3,314.23,1159.94,5088.96,1326.33,5876.33,207.61,613.69,1
42,Female,0.0,self_employed,3,279.79,62.01,62.09,114.56,43.13,284.82,251.74,1
45,Male,0.0,self_employed,2,2357.64,7058.77,1364.71,262.31,1201.86,2383.83,527.09,0
74,Male,0.0,retired,3,16917.74,0.54,0.54,0.54,0.54,16917.74,16917.74,0
28,Male,0.0,self_employed,3,4689.26,0.09,194.11,0.09,0.09,4689.26,4607.89,0
28,Male,0.0,self_employed,2,3725.73,185.77,2257.2,726.49,3128.63,2974.86,1844.77,0
34,Male,0.0,self_employed,2,7634.87,0.16,0.16,619.59,48.16,7850.89,7977.87,0
49,Female,0.0,self_employed,1,3158.08,4286.36,6572.07,0.64,0.64,3763.64,4236.98,1
40,Female,0.0,salaried,2,2404.56,2143.13,5143.13,0.27,14285.99,827.07,4705.02,0
32,Male,0.0,salaried,3,2059.04,0.61,0.61,45.53,251.7,2063.68,2112.77,0
39,Male,0.0,salaried,2,5718.2,0.31,714.6,1578.89,2869.77,5764.26,6529.73,0
44,Male,0.0,self_employed,2,6888.19,0.69,0.69,0.69,0.69,6888.19,6888.19,0
52,Female,0.0,salaried,2,8836.28,6232.31,0.19,174.75,174.41,3208.01,3155.38,0
36,Female,0.0,self_employed,3,1471.2,0.53,929.1,350.69,0.53,1701.32,1986.71,0
51,Female,0.0,salaried,2,3712.09,0.36,0.36,0.36,0.36,3712.09,3712.09,0
83,Female,0.0,retired,1,0.51,0.51,0.51,0.51,0.51,0.51,0.51,1
23,Female,0.0,student,3,10657.76,0.01,0.01,0.01,0.01,10657.76,10657.76,0
52,Male,0.0,salaried,3,3278.11,0.56,0.56,243.41,0.56,3410.77,3529.14,0
49,Female,,self_employed,2,4003.75,1057.36,0.21,357.36,0.21,3437.24,3303.75,0
29,Female,,self_employed,2,23847.85,0.01,0.01,119.3,0.01,23872.53,23967.13,0
46,Male,2.0,self_employed,3,1633.2,714.37,0.09,0.09,1214.37,1042.07,1466.84,0
31,Female,0.0,self_employed,3,11651.82,0.59,0.59,0.59,0.59,11651.82,11651.82,1
63,Male,3.0,self_employed,3,14901.34,282.99,512.06,1048.36,40.61,5434.09,1082.88,0
26,Male,0.0,salaried,1,2354.29,2.36,0.64,647.28,304.37,2725.9,3497.39,0
43,Male,2.0,self_employed,2,29599.74,81428.59,2142.87,758.69,7901.54,13261.59,2924.04,0
35,Male,0.0,salaried,1,1799.94,0.29,0.29,5991.1,5728.86,849.3,2077.78,0
75,Male,0.0,retired,2,10309.02,0.56,0.56,0.56,0.56,10309.02,10309.02,0
39,Female,0.0,salaried,3,4970.13,0.54,261.28,354.76,1207.79,4072.15,3641.62,0
31,Male,0.0,salaried,2,5654.08,0.26,0.26,0.26,0.26,5656.52,5726.9,0
64,Female,0.0,self_employed,2,7154.35,1497.44,1497.44,298.63,961.88,6817.38,5577.67,0
29,Female,,self_employed,2,2842.3,0.24,0.24,0.24,3974.96,2842.3,6560.58,1
48,Female,0.0,self_employed,2,1404.0,2571.44,0.78,24.6,236.5,1662.63,1265.3,0
49,Male,0.0,self_employed,3,1898.54,0.51,0.51,0.51,0.51,1918.24,1946.81,0
55,Female,,self_employed,2,43211.61,0.47,0.47,0.47,0.47,43211.61,43211.61,0
37,Male,0.0,self_employed,2,1739.81,0.1,0.1,0.1,0.1,1739.81,1739.81,0
44,Female,0.0,self_employed,3,2462.65,677.0,846.97,539.47,625.34,2035.26,1711.8,0
36,Female,0.0,self_employed,1,2630.36,285.91,285.91,1259.68,1105.91,3078.28,3917.2,0
28,Female,0.0,self_employed,2,10725.2,0.51,0.51,6786.23,7719.09,14074.95,21041.14,0
49,Female,0.0,salaried,3,665.33,75.29,3.67,753.06,547.51,1126.12,2683.18,0
45,Male,2.0,self_employed,2,4617.63,0.7,5296.27,14565.88,8571.15,1405.35,11894.71,0
43,Female,,self_employed,2,4481.2,357.19,285.76,0.04,0.04,4296.47,4059.54,0
30,Female,0.0,self_employed,3,2683.0,0.6,0.6,0.6,1258.53,2683.0,2966.6,0
90,Male,0.0,self_employed,3,1841.96,0.49,0.49,0.49,0.49,1841.96,1841.96,0
36,Female,0.0,self_employed,3,2947.01,185.76,185.76,0.04,0.04,2931.25,2796.82,0
67,Male,0.0,self_employed,1,1433.48,3133.6,0.16,7671.59,34386.43,2034.36,7488.54,1
65,Male,0.0,self_employed,2,5823.36,0.11,0.11,0.11,0.11,5823.36,5823.36,0
90,,0.0,self_employed,3,4178.06,698.61,270.04,428.61,209.77,4140.81,3954.4,0
90,Male,0.0,self_employed,1,138.71,250929.19,57857.76,190500.61,78143.47,114207.79,3695.37,1
42,Male,0.0,salaried,2,2191.51,0.11,0.11,45.67,160.15,2171.26,2233.05,0
38,Female,0.0,self_employed,3,1756.94,671.64,3158.56,528.79,4828.79,1929.45,1079.07,0
75,Female,0.0,self_employed,2,1433.21,2857.4,1428.83,14285.97,0.26,5177.05,12248.88,1
32,Male,0.0,salaried,3,2076.81,2870.64,8573.46,3837.13,7201.73,3256.18,2541.57,0
61,Male,0.0,self_employed,3,3731.2,286.3,0.59,286.3,0.59,3712.97,3779.59,0
55,Male,0.0,salaried,2,7110.16,823.37,1020.09,2627.2,2742.04,7493.78,9016.52,0
64,Male,0.0,retired,3,2479.97,0.07,0.07,0.07,0.07,2477.6,2475.07,1
52,Female,,self_employed,3,1464.17,0.26,0.26,834.01,0.26,1924.17,2297.93,0
41,Male,0.0,self_employed,2,3975.23,0.11,714.4,700.11,712.97,4071.78,4674.76,0
28,Female,0.0,salaried,3,278.57,0.64,0.64,246.5,3103.64,351.71,1797.82,1
3,Female,,student,1,4163.26,0.07,0.07,0.07,0.07,4163.26,4163.26,0
69,Female,0.0,self_employed,2,13701.91,0.2,0.2,430.91,285.91,13954.4,14197.14,0
35,Female,1.0,self_employed,3,1983.16,364.64,929.19,190.27,1219.36,1978.02,2137.75,0
49,Female,1.0,self_employed,1,16120.07,0.13,0.13,750.42,1778.94,16418.29,17914.24,0
28,Male,0.0,salaried,2,5243.46,2624.97,187.31,2627.27,1228.99,4027.07,2832.07,1
55,Female,,salaried,3,1738.95,0.13,0.13,0.13,0.13,1738.95,1738.95,0
42,Female,0.0,self_employed,2,6689.29,0.19,0.19,0.19,1000.19,6689.29,7251.51,0
45,Male,2.0,self_employed,2,5315.57,286.0,0.29,46.0,418.07,2460.67,2149.19,0
45,Male,0.0,salaried,3,2764.84,0.21,643.07,0.21,0.21,2764.84,2412.31,0
39,Male,0.0,self_employed,3,2205.39,857.7,0.56,0.56,182.04,1932.26,1647.77,0
38,Female,0.0,self_employed,3,1595.33,0.17,0.17,234.01,234.01,1651.77,1874.43,0
69,Female,0.0,self_employed,3,7579.44,0.59,143.44,0.59,7429.16,7579.44,12233.82,0
30,Female,0.0,self_employed,2,3843.06,0.47,0.47,0.47,0.47,3843.06,3843.06,1
59,Male,1.0,salaried,3,5532.14,0.43,0.43,0.43,0.43,5532.14,5532.14,0
21,Female,0.0,student,2,2818.51,2142.97,4072.69,0.11,2142.97,1191.69,1575.02,0
28,Male,0.0,student,2,900.93,1429.5,0.11,4803.15,737.07,1947.52,3404.93,1
60,Female,0.0,salaried,3,3486.24,0.44,0.44,768.0,493.11,3976.3,3816.25,0
43,Male,3.0,salaried,1,1053.65,12175.54,15032.69,9077.87,11865.1,12882.48,1748.11,1
42,Male,0.0,salaried,2,2399.45,0.41,0.41,0.41,0.41,2399.45,2399.45,0
31,Female,0.0,student,2,6251.19,0.47,0.47,0.47,0.47,6251.19,6251.19,0
56,Male,0.0,self_employed,1,4142.83,0.01,0.01,285.73,0.01,4379.28,4428.54,0
33,Female,0.0,self_employed,2,1700.94,214.41,0.13,0.13,0.13,1545.77,1533.59,0
66,Female,0.0,self_employed,3,3102.16,0.23,0.23,0.23,0.23,3102.16,3102.16,0
70,Male,0.0,retired,2,18187.37,176.14,0.29,0.29,706.89,18127.34,14128.74,0
44,Male,0.0,salaried,3,2163.68,0.47,0.47,0.47,0.47,2163.68,2163.68,1
42,Male,0.0,self_employed,3,390.24,1214.87,757.73,798.13,36334.91,616.84,12409.91,1
23,Male,0.0,student,3,6011.64,0.46,0.46,0.46,0.46,6011.64,6011.64,0
45,Male,0.0,salaried,2,2471.72,0.29,0.29,0.29,0.29,2471.72,2471.72,0
70,Male,0.0,retired,3,9056.51,0.13,0.13,0.13,5142.99,9064.47,10403.14,0
67,Male,0.0,retired,2,3896.99,0.31,1798.37,0.31,0.31,4000.44,2697.7,0
33,Female,0.0,self_employed,3,3221.37,4549.65,214.66,0.37,0.37,4156.0,2771.34,0
40,Male,1.0,self_employed,2,261.77,7185.24,28016.39,6700.1,13650.1,2725.74,9419.45,1
36,Male,3.0,self_employed,2,10404.34,340693.26,0.63,50498.46,300.63,38779.81,29474.2,0
58,Female,0.0,self_employed,3,2288.18,0.06,0.06,0.06,0.06,2290.78,2291.46,0
90,Male,0.0,self_employed,2,12827.71,11748.99,693.26,308.81,1523.54,9824.97,180.84,0
77,Male,0.0,retired,2,8263.48,0.16,0.16,690.16,0.16,8287.27,8953.48,0
42,Male,0.0,self_employed,2,2695.29,0.1,0.1,428.67,0.1,2852.44,3138.74,1
59,Male,0.0,salaried,2,563.65,0.06,0.06,6428.63,11.54,3666.73,6996.86,0
37,Male,2.0,salaried,3,3182.99,3614.99,0.7,4364.14,14.99,2449.58,1609.81,0
29,Male,,self_employed,2,1773.22,0.13,1471.56,714.41,0.13,2044.15,2132.2,0
49,Male,,self_employed,2,5873.4,0.5,0.5,0.5,0.5,5873.4,5873.4,0
45,Female,0.0,self_employed,3,2766.59,0.72,0.99,641.06,1245.28,2992.14,3108.12,0
64,Male,2.0,retired,2,5003.27,0.26,0.26,163.3,239.05,5021.39,3386.63,0
49,Male,0.0,salaried,2,18610.35,10943.97,31586.83,1606.27,24063.9,21840.1,20067.54,0
47,Male,1.0,self_employed,2,5382.59,214.97,386.4,82.66,92.1,5431.81,5370.52,0
81,Male,0.0,retired,1,244686.74,37857.84,214286.41,7928.9,509.86,224531.3,69803.24,0
18,Female,0.0,student,1,5954.78,4785.4,0.21,0.21,0.21,2434.28,1634.13,0
60,Female,0.0,retired,3,3840.8,0.24,0.24,571.67,0.24,4318.14,4430.66,0
39,Male,3.0,self_employed,3,1933.12,357.83,779.26,728.44,5611.23,1818.61,2881.55,1
52,Female,0.0,salaried,1,3335.44,281428.8,16214.51,286970.04,1155.99,15876.54,39218.3,1
64,Female,0.0,self_employed,2,27118.65,57703.29,712.86,14601.03,630.07,9918.97,4715.81,0
41,Female,0.0,self_employed,3,1691.27,0.1,0.1,0.1,0.1,1697.18,1782.51,0
50,Male,0.0,self_employed,2,1503.34,0.44,0.44,0.44,0.44,1503.34,1503.34,0
38,Male,0.0,self_employed,2,1689.22,0.07,0.07,0.07,0.07,1592.47,1527.79,0
53,Female,0.0,self_employed,2,7811.02,7115.53,0.01,3054.94,0.01,4825.89,3748.89,1
54,Female,0.0,self_employed,2,5664.38,0.03,0.03,728.6,1571.46,6090.48,7417.83,1
77,Female,0.0,self_employed,1,1828.39,0.27,0.27,0.27,0.27,1828.39,1828.39,0
63,Male,0.0,self_employed,3,2684.38,0.36,0.36,214.03,376.2,2799.87,2762.71,0
63,Male,0.0,retired,3,1964.42,0.34,214.63,44.13,204.19,2384.68,4895.2,1
15,Male,0.0,student,2,3313.3,0.57,0.57,0.57,0.57,3313.3,3313.3,0
28,Female,0.0,self_employed,2,430.31,0.67,0.67,4.19,700.67,1024.16,3118.61,1
60,Male,0.0,salaried,3,2085.46,2857.39,0.24,428.81,857.39,2669.72,1276.36,0
39,Female,0.0,self_employed,1,4093.32,0.53,3.72,2170.67,1291.23,5559.46,7858.88,1
61,Male,0.0,salaried,2,7506.81,0.23,0.23,0.23,357.37,7514.54,7577.99,0
90,Male,0.0,retired,2,21608.91,260.11,1421.29,1296.91,2071.64,7680.41,8482.44,0
53,Male,2.0,self_employed,3,2918.97,0.03,0.03,0.03,0.03,2918.97,2918.97,0
31,Male,0.0,self_employed,3,1031.8,0.59,1714.87,4140.59,1272.01,3049.64,4127.56,0
32,Male,0.0,salaried,1,1069.08,0.5,0.5,537.57,4400.5,1095.67,2101.07,1
24,Male,,self_employed,3,144.75,0.51,0.51,4929.09,0.51,824.56,5073.32,1
23,Male,0.0,salaried,2,4287.7,0.5,4292.14,76.21,143.36,4579.2,2689.6,0
32,Male,1.0,salaried,2,10678.88,11128.9,343.39,1850.94,462.44,4900.27,1225.04,0
55,Male,2.0,self_employed,3,1565.69,0.06,371.49,368.56,368.56,1602.33,1728.46,0
60,Male,1.0,salaried,2,9178.6,0.5,0.5,11.54,11.67,9186.21,9196.49,0
49,Male,0.0,salaried,3,1216.68,114.53,0.24,0.24,11666.67,1018.68,1246.89,1
37,Female,0.0,self_employed,2,3431.4,0.67,0.67,0.67,29.24,3447.13,3442.39,0
44,Male,0.0,self_employed,2,3649.25,2914.83,2343.46,8875.54,2591.32,3696.2,763.2,0
69,Female,0.0,self_employed,1,1361.62,1361.7,0.03,14285.82,0.03,3153.96,3590.63,0
33,Female,,self_employed,3,31851.55,0.26,43214.54,11428.83,357.4,37963.37,35016.52,0
36,Male,0.0,salaried,2,12600.99,0.47,0.47,1595.63,2270.74,3805.96,3848.3,0
29,Male,0.0,student,2,6504.13,893.81,0.39,1066.34,143.24,6713.97,6786.54,0
44,Male,1.0,self_employed,3,5342.3,0.1,0.1,700.1,1428.67,5857.82,6501.66,0
54,Female,0.0,self_employed,3,1490.51,0.03,0.03,1236.46,1142.89,1757.77,3473.49,0
